timestamp,source,indicators,frame_id,payload_length_words,header_crc,cycle_count,payload,frame_crc
2026-05-18T18:16:35.859275,0,00100,46,8,0x60,1,09f3ff7fff7fff7fff7f1111ffffffff,0x737d19
2026-05-18T18:16:35.859275,0,00100,47,8,0x195,1,a9f900022000f2c0ffffffffffffffff,0xcfd194
2026-05-18T18:16:35.859275,1,00000,49,8,0x259,1,00000000000000000000000000000000,0xb8bbcd
2026-05-18T18:16:35.859275,1,00000,51,8,0x1b3,1,00000000000000000000000000000000,0x3edd9c
2026-05-18T18:16:35.859275,0,00000,52,8,0x478,1,00000000000000000000000000000000,0x49f69
2026-05-18T18:16:35.859275,0,00100,54,8,0x792,1,ff470afe07007ffffffffffffffffa52,0x80951f
2026-05-18T18:16:35.859275,0,00000,55,8,0x667,1,00000000000000000000000000000000,0x6f7cf5
2026-05-18T18:16:35.859275,0,00100,56,8,0x781,1,edf50525e61400f068f50180f1ffff00,0xb52752
2026-05-18T18:16:35.859275,0,00100,57,8,0x674,1,f7f50180ff7f110180000000fffffa52,0x15d84b
2026-05-18T18:16:35.859275,0,00100,60,8,0x55,1,3bf97070ffffe00068f9007de0000000,0xb7bc1f
2026-05-18T18:16:35.859275,0,00011,61,8,0x683,1,00000000000000000000000000000000,0x630991
2026-05-18T18:16:35.859275,0,00100,63,8,0x24a,1,c5fc04f3ffffffff79fc007d000000ff,0xf65bc7
2026-05-18T18:16:35.859275,0,00111,64,8,0x417,1,eaf900000000000000001111ffffffff,0x4efd48
2026-05-18T18:16:35.859275,0,00100,66,8,0xde,1,000000000000000028f5d0077d00fe00,0x2f2174
2026-05-18T18:16:35.859275,0,00000,67,8,0x12b,1,00000000000000000000000000000000,0x93b5b1
2026-05-18T18:16:35.859275,0,00000,68,8,0x4e0,1,00000000000000000000000000000000,0xa9f744
2026-05-18T18:16:35.859275,0,00011,70,8,0x29,1,00000000000000000000000000000000,0x1b1ed6
2026-05-18T18:16:35.859275,0,00100,72,8,0x719,1,fff6ffffffffff20ffffffffffffffff,0x9b3f96
2026-05-18T18:16:35.859275,0,00100,92,4,0x624,1,00000000ffff0012,0x9cd8e4
2026-05-18T18:16:35.859275,0,00100,108,3,0x35b,1,dffeff6fe0ff,0xcf7cfa
2026-05-18T18:16:35.859275,0,00100,135,8,0x71,1,0080fe7fff00f0ff0180fc7fd67e807e,0x7d70ce
2026-05-18T18:16:35.861014,0,00000,30,8,0x401,2,00000000000000000000000000000000,0xc06239
2026-05-18T18:16:35.863340,0,00000,39,8,0x5b8,2,00000000000000000000000000000000,0xd5e507
2026-05-18T18:16:35.863340,0,00000,40,8,0x45e,2,00000000000000000000000000000000,0x513b04
2026-05-18T18:16:35.863340,0,00000,41,8,0x5ab,2,00000000000000000000000000000000,0xbcbec9
2026-05-18T18:16:35.863340,0,00000,43,8,0x641,2,00000000000000000000000000000000,0x3ad898
2026-05-18T18:16:35.863340,0,00000,44,8,0x38a,2,00000000000000000000000000000000,0x9a6d
2026-05-18T18:16:35.863340,0,00100,46,8,0x60,2,c9f4ff7fff7fff7fff7f1111ffffffff,0x18bc3c
2026-05-18T18:16:35.863340,0,00000,47,8,0x195,2,00000000000000000000000000000000,0x6b79f1
2026-05-18T18:16:35.863340,1,00100,49,8,0x259,2,e2f0a317ffffffff7af0e42778ffffff,0x372c8f
2026-05-18T18:16:35.863340,1,00100,51,8,0x1b3,2,cc212180ff7f3d58ffffffffffffffff,0xd4b3ea
2026-05-18T18:16:35.863340,0,00100,52,8,0x478,2,e1f577fff282fff20180fc7fd67e807e,0xce9a8b
2026-05-18T18:16:35.863340,0,00100,55,8,0x667,2,9cf5d07e0030000095f5797e00200000,0x8f5aa5
2026-05-18T18:16:35.863340,0,00100,56,8,0x781,2,51253680e27fc27f18f5fc7f00200000,0xc52e7b
2026-05-18T18:16:35.863340,0,00000,57,8,0x674,2,00000000000000000000000000000000,0x8134ca
2026-05-18T18:16:35.863340,0,00100,59,8,0x59e,2,ccf50180ff7f22000180fc7fd67e807e,0xe7fe94
2026-05-18T18:16:35.863340,0,00011,61,8,0x683,2,00000000000000000000000000000000,0xe41a60
2026-05-18T18:16:35.863340,0,00000,63,8,0x24a,2,00000000000000000000000000000000,0x56f3f2
2026-05-18T18:16:35.863340,0,00011,64,8,0x417,2,00000000000000000000000000000000,0x4bca1f
2026-05-18T18:16:35.863340,0,00100,66,8,0xde,2,fcf5fe7f0100f37e0100ff7f00200000,0x882403
2026-05-18T18:16:35.863340,0,00100,67,8,0x12b,2,ffffffffffffffffffffffffffffffff,0xed8e2d
2026-05-18T18:16:35.863340,0,00100,68,8,0x4e0,2,30f5d077fdfd00fed3c5d0e7fffff7ff,0x77c435
2026-05-18T18:16:35.863340,0,00011,70,8,0x29,2,00000000000000000000000000000000,0x9c0d27
2026-05-18T18:16:35.863340,0,00000,72,8,0x719,2,00000000000000000000000000000000,0xc1d92a
2026-05-18T18:16:35.863340,0,00100,105,4,0x464,2,14454055fdffffff,0x847829
2026-05-18T18:16:35.863340,0,00100,116,4,0x5b7,2,615b8addf111306b,0x45d128
2026-05-18T18:16:35.866392,0,00000,30,8,0x401,3,00000000000000000000000000000000,0xbd6c96
2026-05-18T18:16:35.868656,0,00100,39,8,0x5b8,3,ff1d0180ff7ff1000000000000000000,0x4fd7a0
2026-05-18T18:16:35.868656,0,00100,40,8,0x45e,3,e013a57fe0e0e0ffae1372fffff10000,0x4d3b94
2026-05-18T18:16:35.868656,0,00100,41,8,0x5ab,3,9a13007d2c0073203a13007d007d007d,0x34574d
2026-05-18T18:16:35.868656,0,00100,43,8,0x641,3,c3fc007d21007dfffffc70dcffffffff,0x3ffb71
2026-05-18T18:16:35.868656,0,00100,44,8,0x38a,3,44fc007d007d007d007d2222ffffffff,0x4eb02b
2026-05-18T18:16:35.868656,0,00100,46,8,0x60,3,37f5ff7fff7fff7fff7f1111ffffffff,0xe418a3
2026-05-18T18:16:35.868656,0,00100,47,8,0x195,3,4efa00022000f2c0ffffffffffffffff,0x614bce
2026-05-18T18:16:35.868656,1,00000,49,8,0x259,3,00000000000000000000000000000000,0x42a693
2026-05-18T18:16:35.868656,1,00000,51,8,0x1b3,3,00000000000000000000000000000000,0xc4c0c2
2026-05-18T18:16:35.868656,0,00100,54,8,0x792,3,fffa00000000000000002222c9900cff,0x25574c
2026-05-18T18:16:35.868656,0,00100,55,8,0x667,3,2eca00008100000018f5fc7f00200000,0x4c524f
2026-05-18T18:16:35.868656,0,00100,56,8,0x781,3,0af60525e61400f0a2f60180f1ffff00,0xf42989
2026-05-18T18:16:35.868656,0,00100,57,8,0x674,3,16f60180ff7f11018000000000200000,0xd27386
2026-05-18T18:16:35.868656,0,00111,61,8,0x683,3,5f13007d007d007d1013007d00000000,0x99132a
2026-05-18T18:16:35.868656,0,00000,63,8,0x24a,3,00000000000000000000000000000000,0x2bfd5d
2026-05-18T18:16:35.868656,0,00111,64,8,0x417,3,f5fa00000000000000001111ffffffff,0x825c64
2026-05-18T18:16:35.868656,0,00100,66,8,0xde,3,0000000000000000e2f6d0077d00fe00,0x3aa8ab
2026-05-18T18:16:35.868656,0,00000,67,8,0x12b,3,00000000000000000000000000000000,0x69a8ef
2026-05-18T18:16:35.868656,0,00011,70,8,0x29,3,00000000000000000000000000000000,0xe10388
2026-05-18T18:16:35.868656,0,00100,72,8,0x719,3,fff7ffffffffff20ffffffffffffffff,0x8e99ab
2026-05-18T18:16:35.868656,0,00100,99,1,0x5b7,3,04ff,0x18aaa6
2026-05-18T18:16:35.871375,0,00000,30,8,0x401,4,00000000000000000000000000000000,0x932810
2026-05-18T18:16:35.873712,0,00000,39,8,0x5b8,4,00000000000000000000000000000000,0x86af2e
2026-05-18T18:16:35.873712,0,00000,40,8,0x45e,4,00000000000000000000000000000000,0x2712d
2026-05-18T18:16:35.873712,0,00000,41,8,0x5ab,4,00000000000000000000000000000000,0xeff4e0
2026-05-18T18:16:35.873712,0,00000,43,8,0x641,4,00000000000000000000000000000000,0x6992b1
2026-05-18T18:16:35.873712,0,00000,44,8,0x38a,4,00000000000000000000000000000000,0x53d044
2026-05-18T18:16:35.873712,0,00100,46,8,0x60,4,28f6ff7fff7fff7fff7f1111ffffffff,0xfce057
2026-05-18T18:16:35.873712,0,00000,47,8,0x195,4,00000000000000000000000000000000,0x3833d8
2026-05-18T18:16:35.873712,1,00100,49,8,0x259,4,6df1a317ffffffffe7f1e42778ffffff,0x345a0f
2026-05-18T18:16:35.873712,1,00100,51,8,0x1b3,4,2b222180ff7f3d58ffffffffffffffff,0xd37ec7
2026-05-18T18:16:35.873712,0,00100,52,8,0x478,4,06f677fff282fff28000000000200000,0x32e7e3
2026-05-18T18:16:35.873712,0,00100,55,8,0x667,4,f1f6d57e00300000f8f67c7e00200000,0xe58f3e
2026-05-18T18:16:35.873712,0,00100,56,8,0x781,4,7b2628804280b27fe8f6f87f00200000,0xb2fe3f
2026-05-18T18:16:35.873712,0,00000,57,8,0x674,4,00000000000000000000000000000000,0xd27ee3
2026-05-18T18:16:35.873712,0,00100,59,8,0x59e,4,06f60180ff7f22008000000000200000,0xeef392
2026-05-18T18:16:35.873712,0,00011,61,8,0x683,4,00000000000000000000000000000000,0xb75049
2026-05-18T18:16:35.873712,0,00000,63,8,0x24a,4,00000000000000000000000000000000,0x5b9db
2026-05-18T18:16:35.873712,0,00011,64,8,0x417,4,00000000000000000000000000000000,0x188036
2026-05-18T18:16:35.873712,0,00100,66,8,0xde,4,e3f6fe7f0100f37e0100ff7f00200000,0xedd258
2026-05-18T18:16:35.873712,0,00100,67,8,0x12b,4,ffffffffffffffffffffffffffffffff,0xbec404
2026-05-18T18:16:35.873712,0,00100,68,8,0x4e0,4,d7f6d077fdfd00fe34c6d0e7fffff7ff,0xb6e4d7
2026-05-18T18:16:35.873712,0,00011,70,8,0x29,4,00000000000000000000000000000000,0xcf470e
2026-05-18T18:16:35.873712,0,00000,72,8,0x719,4,00000000000000000000000000000000,0x929303
2026-05-18T18:16:35.876341,0,00000,30,8,0x401,5,00000000000000000000000000000000,0xee26bf
2026-05-18T18:16:35.877800,0,00100,33,8,0x186,5,9d0a000000fe000034c6d0e7fffff7ff,0xf849ee
2026-05-18T18:16:35.880249,0,00100,39,8,0x5b8,5,ff100180ff7ff1000000000000000000,0x18ca99
2026-05-18T18:16:35.880249,0,00100,40,8,0x45e,5,edf4fff77f0000f2dc14001000f07fc0,0xdee4c3
2026-05-18T18:16:35.880249,0,00000,41,8,0x5ab,5,00000000000000000000000000000000,0x92fa4f
2026-05-18T18:16:35.880249,0,00100,43,8,0x641,5,a4fd007d00ee007de9fdc40970ffffff,0xbf65a0
2026-05-18T18:16:35.880249,0,00000,44,8,0x38a,5,00000000000000000000000000000000,0x2edeeb
2026-05-18T18:16:35.880249,0,00100,46,8,0x60,5,d6f7ff7fff7fff7fff7f1111ffffffff,0x44c8
2026-05-18T18:16:35.880249,0,00100,47,8,0x195,5,13fb00022000f2c0ffffffffffffffff,0x1831b
2026-05-18T18:16:35.880249,1,00000,49,8,0x259,5,00000000000000000000000000000000,0x11ecba
2026-05-18T18:16:35.880249,1,00000,51,8,0x1b3,5,00000000000000000000000000000000,0x978aeb
2026-05-18T18:16:35.880249,0,00000,52,8,0x478,5,00000000000000000000000000000000,0xadc81e
2026-05-18T18:16:35.880249,0,00100,54,8,0x792,5,ff470afe07007ffffffffffffffffb4f,0x737c8e
2026-05-18T18:16:35.880249,0,00000,55,8,0x667,5,00000000000000000000000000000000,0xc62b82
2026-05-18T18:16:35.880249,0,00100,56,8,0x781,5,57f70525e61400f0e4f70180f1ffff00,0xce6d23
2026-05-18T18:16:35.880249,0,00100,57,8,0x674,5,49f70180ff7f110180000000fffffb4f,0x42235d
2026-05-18T18:16:35.880249,0,00100,60,8,0x55,5,f1fa7070ffffe000d2fa007de0000000,0x2cc7a3
2026-05-18T18:16:35.880249,0,00011,61,8,0x683,5,00000000000000000000000000000000,0xca5ee6
2026-05-18T18:16:35.880249,0,00100,63,8,0x24a,5,98fd04f3ffffffff24fd007d000000ff,0x2ed509
2026-05-18T18:16:35.880249,0,00111,64,8,0x417,5,0bfb00000000000000001111ffffffff,0x50bc7d
2026-05-18T18:16:35.880249,0,00100,66,8,0xde,5,0000000000000000a4f7d0077d00fe00,0x336efd
2026-05-18T18:16:35.880249,0,00000,67,8,0x12b,5,00000000000000000000000000000000,0x3ae2c6
2026-05-18T18:16:35.880249,0,00000,68,8,0x4e0,5,00000000000000000000000000000000,0xa033
2026-05-18T18:16:35.880249,0,00011,70,8,0x29,5,00000000000000000000000000000000,0xb249a1
2026-05-18T18:16:35.880249,0,00100,72,8,0x719,5,fff8ffffffffff20ffffffffffffffff,0x5b9f9f
2026-05-18T18:16:35.880249,0,00100,218,3,0x173,5,33f3feff15ff,0x7e645
2026-05-18T18:16:35.882036,0,00000,30,8,0x401,6,00000000000000000000000000000000,0x69354e
2026-05-18T18:16:35.884274,0,00000,39,8,0x5b8,6,00000000000000000000000000000000,0x7cb270
2026-05-18T18:16:35.884274,0,00000,40,8,0x45e,6,00000000000000000000000000000000,0xf86c73
2026-05-18T18:16:35.884274,0,00000,41,8,0x5ab,6,00000000000000000000000000000000,0x15e9be
2026-05-18T18:16:35.884274,0,00000,43,8,0x641,6,00000000000000000000000000000000,0x938fef
2026-05-18T18:16:35.884274,0,00000,44,8,0x38a,6,00000000000000000000000000000000,0xa9cd1a
2026-05-18T18:16:35.884274,0,00100,46,8,0x60,6,b5f8ff7fff7fff7fff7f1111ffffffff,0x6b1a83
2026-05-18T18:16:35.884274,0,00000,47,8,0x195,6,00000000000000000000000000000000,0xc22e86
2026-05-18T18:16:35.884274,1,00100,49,8,0x259,6,18f2a417ffffffff5df2e42778ffffff,0xb30bf2
2026-05-18T18:16:35.884274,1,00100,51,8,0x1b3,6,76232180ff7f3d58ffffffffffffffff,0x1ae165
2026-05-18T18:16:35.884274,0,00100,52,8,0x478,6,5bf777fff282fff2a4f7d0077d00fe00,0xd437f4
2026-05-18T18:16:35.884274,0,00100,55,8,0x667,6,69f7e47e003000000ff77d7e00200000,0x4ab729
2026-05-18T18:16:35.884274,0,00100,56,8,0x781,6,1b2729805280e27febf7fe7f00200000,0x91be7a
2026-05-18T18:16:35.884274,0,00000,57,8,0x674,6,00000000000000000000000000000000,0x2863bd
2026-05-18T18:16:35.884274,0,00100,59,8,0x59e,6,40f70180ff7f2200a4f7d0077d00fe00,0x9028e6
2026-05-18T18:16:35.884274,0,00011,61,8,0x683,6,00000000000000000000000000000000,0x4d4d17
2026-05-18T18:16:35.884274,0,00000,63,8,0x24a,6,00000000000000000000000000000000,0xffa485
2026-05-18T18:16:35.884274,0,00011,64,8,0x417,6,00000000000000000000000000000000,0xe29d68
2026-05-18T18:16:35.884274,0,00100,66,8,0xde,6,1df7fe7f0100f37e0100ff7f00200000,0x966536
2026-05-18T18:16:35.884274,0,00100,67,8,0x12b,6,ffffffffffffffffffffffffffffffff,0x44d95a
2026-05-18T18:16:35.884274,0,00100,68,8,0x4e0,6,8af7d077fdfd00fe69c7d0e7fffff7ff,0x3d2030
2026-05-18T18:16:35.884274,0,00011,70,8,0x29,6,00000000000000000000000000000000,0x355a50
2026-05-18T18:16:35.884274,0,00000,72,8,0x719,6,00000000000000000000000000000000,0x688e5d
2026-05-18T18:16:35.886420,0,00100,253,2,0x83,6,114201ff,0x84a6dd
2026-05-18T18:16:35.887803,0,00000,30,8,0x401,7,00000000000000000000000000000000,0x143be1
2026-05-18T18:16:35.890067,0,00100,39,8,0x5b8,7,ff120180ff7ff1000000000000000000,0x60ccca
2026-05-18T18:16:35.890067,0,00100,40,8,0x45e,7,2f14a57fe0e0e0ffa51472fffff10000,0xd65f01
2026-05-18T18:16:35.890067,0,00100,41,8,0x5ab,7,1414007d2c007320b414007d007d007d,0x133a12
2026-05-18T18:16:35.890067,0,00100,43,8,0x641,7,9efd007d21007dfffffd70dcffffffff,0xb243d1
2026-05-18T18:16:35.890067,0,00100,44,8,0x38a,7,49fd007d007d007d007d2222ffffffff,0x7796d8
2026-05-18T18:16:35.890067,0,00100,46,8,0x60,7,4bf9ff7fff7fff7fff7f1111ffffffff,0x97be1c
2026-05-18T18:16:35.890067,0,00100,47,8,0x195,7,9dfc00022000f2c0ffffffffffffffff,0x883d58
2026-05-18T18:16:35.890067,1,00000,49,8,0x259,7,00000000000000000000000000000000,0xebf1e4
2026-05-18T18:16:35.890067,1,00000,51,8,0x1b3,7,00000000000000000000000000000000,0x6d97b5
2026-05-18T18:16:35.890067,0,00100,54,8,0x792,7,fffb00000000000000002222cbb00cff,0xd42419
2026-05-18T18:16:35.890067,0,00100,55,8,0x667,7,b3cb00008100000069c7d0e7fffff7ff,0x309deb
2026-05-18T18:16:35.890067,0,00100,56,8,0x781,7,0bf80525e61400f021f80180f1ffff00,0xe77e5
2026-05-18T18:16:35.890067,0,00100,57,8,0x674,7,0bf80180ff7f110180000000fffff7ff,0x8338b2
2026-05-18T18:16:35.890067,0,00000,59,8,0x59e,7,00000000000000000000000000000000,0xd30b43
2026-05-18T18:16:35.890067,0,00111,61,8,0x683,7,d114007d007d007d9a14007d00000000,0xbaceed
2026-05-18T18:16:35.890067,0,00000,63,8,0x24a,7,00000000000000000000000000000000,0x82aa2a
2026-05-18T18:16:35.890067,0,00111,64,8,0x417,7,cbfc00000000000000001111ffffffff,0x4673f7
2026-05-18T18:16:35.890067,0,00100,66,8,0xde,7,000000000000000061f8d0077d00fe00,0xce9f14
2026-05-18T18:16:35.890067,0,00000,67,8,0x12b,7,00000000000000000000000000000000,0xc0ff98
2026-05-18T18:16:35.890067,0,00011,70,8,0x29,7,00000000000000000000000000000000,0x4854ff
2026-05-18T18:16:35.890067,0,00100,72,8,0x719,7,fff9ffffffffff20ffffffffffffffff,0x4e39a2
2026-05-18T18:16:35.890067,0,00100,92,4,0x624,7,00000000ffff0010,0x5cd603
2026-05-18T18:16:35.891632,0,00000,30,8,0x401,8,00000000000000000000000000000000,0x35bc42
2026-05-18T18:16:35.894039,0,00000,39,8,0x5b8,8,00000000000000000000000000000000,0x203b7c
2026-05-18T18:16:35.894039,0,00000,40,8,0x45e,8,00000000000000000000000000000000,0xa4e57f
2026-05-18T18:16:35.894039,0,00000,41,8,0x5ab,8,00000000000000000000000000000000,0x4960b2
2026-05-18T18:16:35.894039,0,00000,43,8,0x641,8,00000000000000000000000000000000,0xcf06e3
2026-05-18T18:16:35.894039,0,00000,44,8,0x38a,8,00000000000000000000000000000000,0xf54416
2026-05-18T18:16:35.894039,0,00100,46,8,0x60,8,54faff7fff7fff7fff7f1111ffffffff,0x8085cd
2026-05-18T18:16:35.894039,0,00000,47,8,0x195,8,00000000000000000000000000000000,0x9ea78a
2026-05-18T18:16:35.894039,1,00100,49,8,0x259,8,6ef3a317ffffffffc0f3e42778ffffff,0xb4ecc3
2026-05-18T18:16:35.894039,1,00100,51,8,0x1b3,8,f8242180ff7f3d58ffffffffffffffff,0x35cb74
2026-05-18T18:16:35.894039,0,00100,52,8,0x478,8,07f877fff282fff261f8d0077d00fe00,0xb2b960
2026-05-18T18:16:35.894039,0,00100,55,8,0x667,8,5cf8df7e003000003df8797e00200000,0x1730e7
2026-05-18T18:16:35.894039,0,00100,56,8,0x781,8,ed2832801280a27f3ef8088000200000,0xa137e7
2026-05-18T18:16:35.894039,0,00000,57,8,0x674,8,00000000000000000000000000000000,0x74eab1
2026-05-18T18:16:35.894039,0,00100,59,8,0x59e,8,85f80180ff7f220061f8d0077d00fe00,0x31a1f9
2026-05-18T18:16:35.894039,0,00011,61,8,0x683,8,00000000000000000000000000000000,0x11c41b
2026-05-18T18:16:35.894039,0,00000,63,8,0x24a,8,00000000000000000000000000000000,0xa32d89
2026-05-18T18:16:35.894039,0,00011,64,8,0x417,8,00000000000000000000000000000000,0xbe1464
2026-05-18T18:16:35.894039,0,00100,66,8,0xde,8,7ef8fe7f0100f37e0100ff7f00200000,0x26a180
2026-05-18T18:16:35.894039,0,00100,67,8,0x12b,8,ffffffffffffffffffffffffffffffff,0x185056
2026-05-18T18:16:35.894039,0,00100,68,8,0x4e0,8,d6f8d077fdfd00fe35c8d0e7fffff7ff,0xd732d2
2026-05-18T18:16:35.894039,0,00011,70,8,0x29,8,00000000000000000000000000000000,0x69d35c
2026-05-18T18:16:35.894039,0,00000,72,8,0x719,8,00000000000000000000000000000000,0x340751
2026-05-18T18:16:35.895886,0,00100,218,3,0x173,8,6ef3feff15ff,0x95e911
2026-05-18T18:16:35.897707,0,00100,252,3,0x2f3,8,02d8490911f1,0x9ebc58
2026-05-18T18:16:35.900436,0,00000,30,8,0x401,9,00000000000000000000000000000000,0x48b2ed
2026-05-18T18:16:35.900436,0,00100,33,8,0x186,9,f70b000000fe000035c8d0e7fffff7ff,0xae9164
2026-05-18T18:16:35.900436,0,00100,39,8,0x5b8,9,ff140180ff7ff1000000000000000000,0xe7051a
2026-05-18T18:16:35.900436,0,00100,40,8,0x45e,9,b0f5fff77f0000f28115001000f07fc0,0x9a928
2026-05-18T18:16:35.900436,0,00000,41,8,0x5ab,9,00000000000000000000000000000000,0x346e1d
2026-05-18T18:16:35.900436,0,00100,43,8,0x641,9,43fe007d00ee007d53fec40970ffffff,0xdead57
2026-05-18T18:16:35.900436,0,00000,44,8,0x38a,9,00000000000000000000000000000000,0x884ab9
2026-05-18T18:16:35.900436,0,00100,46,8,0x60,9,aafbff7fff7fff7fff7f1111ffffffff,0x7c2152
2026-05-18T18:16:35.900436,0,00100,47,8,0x195,9,c0fd00022000f2c0ffffffffffffffff,0xe736a8
2026-05-18T18:16:35.900436,1,00000,49,8,0x259,9,00000000000000000000000000000000,0xb778e8
2026-05-18T18:16:35.900436,1,00000,51,8,0x1b3,9,00000000000000000000000000000000,0x311eb9
2026-05-18T18:16:35.900436,0,00000,52,8,0x478,9,00000000000000000000000000000000,0xb5c4c
2026-05-18T18:16:35.900436,0,00100,54,8,0x792,9,ff470afe07007ffffffffffffffffc1c,0xdbda5
2026-05-18T18:16:35.900436,0,00000,55,8,0x667,9,00000000000000000000000000000000,0x60bfd0
2026-05-18T18:16:35.900436,0,00100,56,8,0x781,9,56f90525e61400f067f90180f1ffff00,0x3bf06a
2026-05-18T18:16:35.900436,0,00100,57,8,0x674,9,54f90180ff7f110180000000fffffc1c,0xc1344e
2026-05-18T18:16:35.900436,0,00100,60,8,0x55,9,b7fb7070ffffe0004ffb007de0000000,0xbe9bab
2026-05-18T18:16:35.900436,0,00011,61,8,0x683,9,00000000000000000000000000000000,0x6ccab4
2026-05-18T18:16:35.900436,0,00100,63,8,0x24a,9,7ffe04f3ffffffffc3fe007d000000ff,0x1a2b90
2026-05-18T18:16:35.900436,0,00111,64,8,0x417,9,35fd00000000000000001111ffffffff,0x9b50cb
2026-05-18T18:16:35.900436,0,00100,66,8,0xde,9,000000000000000027f9d0077d00fe00,0xc89a67
2026-05-18T18:16:35.900436,0,00000,67,8,0x12b,9,00000000000000000000000000000000,0x9c7694
2026-05-18T18:16:35.900436,0,00000,68,8,0x4e0,9,00000000000000000000000000000000,0xa63461
2026-05-18T18:16:35.900436,0,00011,70,8,0x29,9,00000000000000000000000000000000,0x14ddf3
2026-05-18T18:16:35.900436,0,00100,72,8,0x719,9,fffaffffffffff20ffffffffffffffff,0x7f10c0
2026-05-18T18:16:35.900436,0,00100,97,4,0x49,9,e0f900300a7008ff,0x390006
2026-05-18T18:16:35.900436,0,00100,237,4,0x1c7,9,52f6ffffffffffff,0xdf7b15
2026-05-18T18:16:35.902121,0,00000,30,8,0x401,10,00000000000000000000000000000000,0xcfa11c
2026-05-18T18:16:35.904290,0,00000,39,8,0x5b8,10,00000000000000000000000000000000,0xda2622
2026-05-18T18:16:35.904290,0,00000,40,8,0x45e,10,00000000000000000000000000000000,0x5ef821
2026-05-18T18:16:35.904290,0,00000,41,8,0x5ab,10,00000000000000000000000000000000,0xb37dec
2026-05-18T18:16:35.904290,0,00000,43,8,0x641,10,00000000000000000000000000000000,0x351bbd
2026-05-18T18:16:35.904290,0,00000,44,8,0x38a,10,00000000000000000000000000000000,0xf5948
2026-05-18T18:16:35.904290,0,00100,46,8,0x60,10,6afcff7fff7fff7fff7f1111ffffffff,0x17e077
2026-05-18T18:16:35.904290,0,00000,47,8,0x195,10,00000000000000000000000000000000,0x64bad4
2026-05-18T18:16:35.904290,1,00100,49,8,0x259,10,e4f4a317ffffffff34f4e42778ffffff,0x74aa96
2026-05-18T18:16:35.904290,1,00100,51,8,0x1b3,10,a5252180ff7f3d58ffffffffffffffff,0xfc54d6
2026-05-18T18:16:35.904290,0,00100,52,8,0x478,10,5af977fff282fff227f9d0077d00fe00,0x21aabd
2026-05-18T18:16:35.904290,0,00100,55,8,0x667,10,e4f9d37e0030000022f9837e00200000,0x380661
2026-05-18T18:16:35.904290,0,00100,56,8,0x781,10,77292f804280d27f73f90a8000200000,0x971887
2026-05-18T18:16:35.904290,0,00000,57,8,0x674,10,00000000000000000000000000000000,0x8ef7ef
2026-05-18T18:16:35.904290,0,00100,59,8,0x59e,10,c3f90180ff7f220027f9d0077d00fe00,0x3ab947
2026-05-18T18:16:35.904290,0,00011,61,8,0x683,10,00000000000000000000000000000000,0xebd945
2026-05-18T18:16:35.904290,0,00000,63,8,0x24a,10,00000000000000000000000000000000,0x5930d7
2026-05-18T18:16:35.904290,0,00011,64,8,0x417,10,00000000000000000000000000000000,0x44093a
2026-05-18T18:16:35.904290,0,00100,66,8,0xde,10,80f9fe7f0100f37e0100ff7f00200000,0x5d16ee
2026-05-18T18:16:35.904290,0,00100,67,8,0x12b,10,ffffffffffffffffffffffffffffffff,0xe24d08
2026-05-18T18:16:35.904290,0,00100,68,8,0x4e0,10,8bf9d077fdfd00fe68c9d0e7fffff7ff,0x5cf635
2026-05-18T18:16:35.904290,0,00011,70,8,0x29,10,00000000000000000000000000000000,0x93ce02
2026-05-18T18:16:35.904290,0,00000,72,8,0x719,10,00000000000000000000000000000000,0xce1a0f
2026-05-18T18:16:35.906697,0,00100,276,3,0x300,10,97b52101a225,0xbbab04
2026-05-18T18:16:35.908093,0,00000,30,8,0x401,11,00000000000000000000000000000000,0xb2afb3
2026-05-18T18:16:35.910544,0,00100,39,8,0x5b8,11,ff160180ff7ff1000000000000000000,0x9f0349
2026-05-18T18:16:35.910544,0,00100,40,8,0x45e,11,6915a57fe0e0e0ffcf1572fffff10000,0xa99bdb
2026-05-18T18:16:35.910544,0,00100,41,8,0x5ab,11,4915007d2c007320e915007d007d007d,0xc477f9
2026-05-18T18:16:35.910544,0,00100,43,8,0x641,11,79fe007d21007dfffffe70dcffffffff,0x79e7fa
2026-05-18T18:16:35.910544,0,00100,44,8,0x38a,11,5efe007d007d007d007d2222ffffffff,0x3cfdcd
2026-05-18T18:16:35.910544,0,00100,46,8,0x60,11,94fdff7fff7fff7fff7f1111ffffffff,0xeb44e8
2026-05-18T18:16:35.910544,0,00100,47,8,0x195,11,27fe00022000f2c0ffffffffffffffff,0x49acf2
2026-05-18T18:16:35.910544,1,00000,49,8,0x259,11,00000000000000000000000000000000,0x4d65b6
2026-05-18T18:16:35.910544,1,00000,51,8,0x1b3,11,00000000000000000000000000000000,0xcb03e7
2026-05-18T18:16:35.910544,0,00100,54,8,0x792,11,fffc00000000000000002222cdd00cff,0xc387fc
2026-05-18T18:16:35.910544,0,00100,55,8,0x667,11,47cc00008100000073f90a8000200000,0xdae5ea
2026-05-18T18:16:35.910544,0,00100,56,8,0x781,11,b1fa0525e61400f0adfa0180f1ffff00,0x7afeb1
2026-05-18T18:16:35.910544,0,00100,57,8,0x674,11,b5fa0180ff7f11018000000000200000,0x84741c
