timestamp,source,indicators,frame_id,payload_length_words,header_crc,cycle_count,payload,frame_crc
2026-05-18T18:43:45.071362,0,00100,56,8,0x781,19,c0fb0525ffef00f042fb1d80fcffff00,0x4372d4
2026-05-18T18:43:45.071362,0,00100,57,8,0x674,19,3bfb1d80ff7fcc198000000000300000,0x1a3602
2026-05-18T18:43:45.071362,0,00111,61,8,0x683,19,6a18007d007d007d9018007d00000000,0x889773
2026-05-18T18:43:45.071362,0,00000,63,8,0x24a,19,00000000000000000000000000000000,0x347b17
2026-05-18T18:43:45.071362,0,00111,64,8,0x417,19,eaf900000000000000001111ffffffff,0xab665c
2026-05-18T18:43:45.071362,0,00100,66,8,0xde,19,0000000000000000abfbd0077d00fe00,0x97daa8
2026-05-18T18:43:45.071362,0,00000,67,8,0x12b,19,00000000000000000000000000000000,0x762ea5
2026-05-18T18:43:45.071362,0,00011,70,8,0x29,19,00000000000000000000000000000000,0xfe85c2
2026-05-18T18:43:45.072439,0,00000,30,8,0x401,20,00000000000000000000000000000000,0x8cae5a
2026-05-18T18:43:45.074037,0,00000,39,8,0x5b8,20,00000000000000000000000000000000,0x992964
2026-05-18T18:43:45.074037,0,00000,40,8,0x45e,20,00000000000000000000000000000000,0x1df767
2026-05-18T18:43:45.074037,0,00000,41,8,0x5ab,20,00000000000000000000000000000000,0xf072aa
2026-05-18T18:43:45.074037,0,00000,43,8,0x641,20,00000000000000000000000000000000,0x7614fb
2026-05-18T18:43:45.074037,0,00000,44,8,0x38a,20,00000000000000000000000000000000,0x4c560e
2026-05-18T18:43:45.074037,0,00100,46,8,0x60,20,c9f4ff7fff7fff7fff7f1111ffffffff,0x54705f
2026-05-18T18:43:45.074037,0,00000,47,8,0x195,20,00000000000000000000000000000000,0x27b592
2026-05-18T18:43:45.074037,1,00000,49,8,0x259,20,00000000000000000000000000000000,0x73645f
2026-05-18T18:43:45.074037,1,00000,51,8,0x1b3,20,00000000000000000000000000000000,0xf5020e
2026-05-18T18:43:45.074037,0,00100,52,8,0x478,20,25fb78fff282fff2abfbd0077d00fe00,0x369429
2026-05-18T18:43:45.074037,0,00100,55,8,0x667,20,8bfbd97e00300000b8fb6c7e00300000,0x75c358
2026-05-18T18:43:45.074037,0,00100,56,8,0x781,20,c9bb1f800280c27fcffb058000200000,0x3072a3
2026-05-18T18:43:45.074037,0,00000,57,8,0x674,20,00000000000000000000000000000000,0xcdf8a9
2026-05-18T18:43:45.074037,0,00100,59,8,0x59e,20,c2fb1980ff7fcc00abfbd0077d00fe00,0x5b3d98
2026-05-18T18:43:45.074037,0,00011,61,8,0x683,20,00000000000000000000000000000000,0xa8d603
2026-05-18T18:43:45.074037,0,00000,63,8,0x24a,20,00000000000000000000000000000000,0x1a3f91
2026-05-18T18:43:45.074037,0,00011,64,8,0x417,20,00000000000000000000000000000000,0x7067c
2026-05-18T18:43:45.074037,0,00100,66,8,0xde,20,5efbffff0600ffff0600ff7f00300000,0x4ae939
2026-05-18T18:43:45.074037,0,00100,67,8,0x12b,20,ffffffffffffffffffffffffffffffff,0xa1424e
2026-05-18T18:43:45.074037,0,00000,68,8,0x4e0,20,00000000000000000000000000000000,0x6228d6
2026-05-18T18:43:45.074037,0,00011,70,8,0x29,20,00000000000000000000000000000000,0xd0c144
2026-05-18T18:43:45.076633,0,00000,30,8,0x401,21,00000000000000000000000000000000,0xf1a0f5
2026-05-18T18:43:45.077401,0,00100,33,8,0x186,21,e105000000fe0000cffb058000200000,0xe2b307
2026-05-18T18:43:45.079364,0,00100,39,8,0x5b8,21,ff4a1d80ff7ff1000000000000000000,0xd435f3
2026-05-18T18:43:45.079364,0,00100,40,8,0x45e,21,8cd8c9f77f0000f26718001000f07fc0,0xd87ef1
2026-05-18T18:43:45.079364,0,00000,41,8,0x5ab,21,00000000000000000000000000000000,0x8d7c05
2026-05-18T18:43:45.079364,0,00100,43,8,0x641,21,f9fc007d00ee007d74fcc40970ffffff,0xc20d3
2026-05-18T18:43:45.079364,0,00000,44,8,0x38a,21,00000000000000000000000000000000,0x3158a1
2026-05-18T18:43:45.079364,0,00100,46,8,0x60,21,37f5ff7fff7fff7fff7f1111ffffffff,0xa8d4c0
2026-05-18T18:43:45.079364,0,00100,47,8,0x195,21,defa000e3000fec0ffffffffffffffff,0x1d8694
2026-05-18T18:43:45.079364,1,00000,49,8,0x259,21,00000000000000000000000000000000,0xe6af0
2026-05-18T18:43:45.079364,1,00000,51,8,0x1b3,21,00000000000000000000000000000000,0x880ca1
2026-05-18T18:43:45.079364,0,00000,52,8,0x478,21,00000000000000000000000000000000,0xb24e54
2026-05-18T18:43:45.079364,0,00100,54,8,0x792,21,ff6ffaffcf0efffffffffffffffff60d,0x3ff4d0
2026-05-18T18:43:45.079364,0,00000,55,8,0x667,21,00000000000000000000000000000000,0xd9adc8
2026-05-18T18:43:45.079364,0,00100,56,8,0x781,21,4efc0525ffef00f08dfc1d80fcffff00,0xd42773
2026-05-18T18:43:45.079364,0,00100,57,8,0x674,21,bbfc1d80ff7fcc1980000000fffff60d,0xf8ca56
2026-05-18T18:43:45.079364,0,00100,60,8,0x55,21,34f57070ffffe000baf5007de0000000,0x712bb4
2026-05-18T18:43:45.079364,0,00011,61,8,0x683,21,00000000000000000000000000000000,0xd5d8ac
2026-05-18T18:43:45.079364,0,00100,63,8,0x24a,21,b7fc00fbffffffff79fc007d000000ff,0x8648cb
2026-05-18T18:43:45.079364,0,00111,64,8,0x417,21,f5fa00000000000000001111ffffffff,0xce9007
2026-05-18T18:43:45.079364,0,00100,66,8,0xde,21,000000000000000064fcd0077d00fe00,0x732c12
2026-05-18T18:43:45.079364,0,00000,67,8,0x12b,21,00000000000000000000000000000000,0x25648c
2026-05-18T18:43:45.079364,0,00000,68,8,0x4e0,21,00000000000000000000000000000000,0x1f2679
2026-05-18T18:43:45.079364,0,00011,70,8,0x29,21,00000000000000000000000000000000,0xadcfeb
2026-05-18T18:43:45.081980,0,00000,30,8,0x401,22,00000000000000000000000000000000,0x76b304
2026-05-18T18:43:45.083934,0,00000,39,8,0x5b8,22,00000000000000000000000000000000,0x63343a
2026-05-18T18:43:45.083934,0,00000,40,8,0x45e,22,00000000000000000000000000000000,0xe7ea39
2026-05-18T18:43:45.083934,0,00000,41,8,0x5ab,22,00000000000000000000000000000000,0xa6ff4
2026-05-18T18:43:45.083934,0,00000,43,8,0x641,22,00000000000000000000000000000000,0x8c09a5
2026-05-18T18:43:45.083934,0,00000,44,8,0x38a,22,00000000000000000000000000000000,0xb64b50
2026-05-18T18:43:45.083934,0,00100,46,8,0x60,22,28f6ff7fff7fff7fff7f1111ffffffff,0x197b43
2026-05-18T18:43:45.083934,0,00000,47,8,0x195,22,00000000000000000000000000000000,0xdda8cc
2026-05-18T18:43:45.083934,1,00000,49,8,0x259,22,00000000000000000000000000000000,0x897901
2026-05-18T18:43:45.083934,1,00000,51,8,0x1b3,22,00000000000000000000000000000000,0xf1f50
2026-05-18T18:43:45.083934,0,00100,52,8,0x478,22,abfc78fff282fff264fcd0077d00fe00,0x896f9
2026-05-18T18:43:45.083934,0,00100,55,8,0x667,22,1cfcd17e0030000063fc727e00300000,0x1e5ff7
2026-05-18T18:43:45.083934,0,00100,56,8,0x781,22,e8bc338032800280e2fc0e8000200000,0xb2f7
2026-05-18T18:43:45.083934,0,00000,57,8,0x674,22,00000000000000000000000000000000,0x37e5f7
2026-05-18T18:43:45.083934,0,00100,59,8,0x59e,22,0dfc1980ff7fcc0064fcd0077d00fe00,0x4ab93c
2026-05-18T18:43:45.083934,0,00011,61,8,0x683,22,00000000000000000000000000000000,0x52cb5d
2026-05-18T18:43:45.083934,0,00000,63,8,0x24a,22,00000000000000000000000000000000,0xe022cf
2026-05-18T18:43:45.083934,0,00011,64,8,0x417,22,00000000000000000000000000000000,0xfd1b22
2026-05-18T18:43:45.083934,0,00100,66,8,0xde,22,9efcffff0600ffff0600ff7f00300000,0x5c26b3
2026-05-18T18:43:45.083934,0,00100,67,8,0x12b,22,ffffffffffffffffffffffffffffffff,0x5b5f10
2026-05-18T18:43:45.083934,0,00000,68,8,0x4e0,22,00000000000000000000000000000000,0x983588
2026-05-18T18:43:45.083934,0,00011,70,8,0x29,22,00000000000000000000000000000000,0x2adc1a
2026-05-18T18:43:45.086853,0,00100,251,3,0x738,22,f3ff842fffff,0xd34923
2026-05-18T18:43:45.087895,0,00000,30,8,0x401,23,00000000000000000000000000000000,0xbbdab
2026-05-18T18:43:45.089778,0,00100,39,8,0x5b8,23,ff4c1d80ff7ff1000000000000000000,0xf56871
2026-05-18T18:43:45.089778,0,00100,40,8,0x45e,23,7c19007de0e0e0ff0d1972fffff10000,0xbe0fa8
2026-05-18T18:43:45.089778,0,00100,41,8,0x5ab,23,f519007d0c0000c05219007d007d007d,0xdfacf7
2026-05-18T18:43:45.089778,0,00100,43,8,0x641,23,9efd007d21007dfffffd70dcffffffff,0xadc59b
2026-05-18T18:43:45.089778,0,00100,44,8,0x38a,23,49fd007d007d007d007d2222ffffffff,0x681092
2026-05-18T18:43:45.089778,0,00100,46,8,0x60,23,d6f7ff7fff7fff7fff7f1111ffffffff,0xe5dfdc
2026-05-18T18:43:45.089778,0,00100,47,8,0x195,23,83fb000e3000fec0ffffffffffffffff,0xd41936
2026-05-18T18:43:45.089778,1,00000,49,8,0x259,23,00000000000000000000000000000000,0xf477ae
2026-05-18T18:43:45.089778,1,00000,51,8,0x1b3,23,00000000000000000000000000000000,0x7211ff
2026-05-18T18:43:45.089778,0,00100,54,8,0x792,23,fff600000000000000002222dffffdff,0xafcaad
2026-05-18T18:43:45.089778,0,00100,55,8,0x667,23,fcc6000081000000e2fc0e8000200000,0xb56122
2026-05-18T18:43:45.089778,0,00100,56,8,0x781,23,13fd0525ffef00f0cbfd1d80fcffff00,0x4734ae
2026-05-18T18:43:45.089778,0,00100,57,8,0x674,23,e4fd1d80ff7fcc198000000000200000,0x7de19e
2026-05-18T18:43:45.089778,0,00000,59,8,0x59e,23,00000000000000000000000000000000,0xcc8d09
2026-05-18T18:43:45.089778,0,00111,61,8,0x683,23,3719007d007d007d1f19007d00000000,0x9d9911
2026-05-18T18:43:45.089778,0,00000,63,8,0x24a,23,00000000000000000000000000000000,0x9d2c60
2026-05-18T18:43:45.089778,0,00111,64,8,0x417,23,0bfb00000000000000001111ffffffff,0xb52769
2026-05-18T18:43:45.089778,0,00100,66,8,0xde,23,000000000000000022fdd0077d00fe00,0xd3bd33
2026-05-18T18:43:45.089778,0,00000,67,8,0x12b,23,00000000000000000000000000000000,0xdf79d2
2026-05-18T18:43:45.089778,0,00011,70,8,0x29,23,00000000000000000000000000000000,0x57d2b5
2026-05-18T18:43:45.089778,0,00100,92,4,0x624,23,00000000ffff0010,0x870609
2026-05-18T18:43:45.092768,0,00000,30,8,0x401,24,00000000000000000000000000000000,0x2a3a08
2026-05-18T18:43:45.095178,0,00000,39,8,0x5b8,24,00000000000000000000000000000000,0x3fbd36
2026-05-18T18:43:45.095178,0,00000,40,8,0x45e,24,00000000000000000000000000000000,0xbb6335
2026-05-18T18:43:45.095178,0,00000,41,8,0x5ab,24,00000000000000000000000000000000,0x56e6f8
2026-05-18T18:43:45.095178,0,00000,43,8,0x641,24,00000000000000000000000000000000,0xd080a9
2026-05-18T18:43:45.095178,0,00000,44,8,0x38a,24,00000000000000000000000000000000,0xeac25c
2026-05-18T18:43:45.095178,0,00100,46,8,0x60,24,b5f8ff7fff7fff7fff7f1111ffffffff,0x2815c5
2026-05-18T18:43:45.095178,0,00000,47,8,0x195,24,00000000000000000000000000000000,0x8121c0
2026-05-18T18:43:45.095178,1,00000,49,8,0x259,24,00000000000000000000000000000000,0xd5f00d
2026-05-18T18:43:45.095178,1,00000,51,8,0x1b3,24,00000000000000000000000000000000,0x53965c
2026-05-18T18:43:45.095178,0,00100,52,8,0x478,24,f6fd78fff282fff222fdd0077d00fe00,0x3d1176
2026-05-18T18:43:45.095178,0,00100,55,8,0x667,24,83fddf7e00300000dbfd7e7e00300000,0x6539f2
2026-05-18T18:43:45.095178,0,00100,56,8,0x781,24,1abd22800280e27fd5fdff7f00200000,0x2de2f6
2026-05-18T18:43:45.095178,0,00000,57,8,0x674,24,00000000000000000000000000000000,0x6b6cfb
2026-05-18T18:43:45.095178,0,00100,59,8,0x59e,24,4bfd1980ff7fcc0022fdd0077d00fe00,0xe735d0
2026-05-18T18:43:45.095178,0,00011,61,8,0x683,24,00000000000000000000000000000000,0xe4251
2026-05-18T18:43:45.095178,0,00000,63,8,0x24a,24,00000000000000000000000000000000,0xbcabc3
2026-05-18T18:43:45.095178,0,00011,64,8,0x417,24,00000000000000000000000000000000,0xa1922e
2026-05-18T18:43:45.095178,0,00100,66,8,0xde,24,60fdffff0600ffff0600ff7f00300000,0x81058f
2026-05-18T18:43:45.095178,0,00100,67,8,0x12b,24,ffffffffffffffffffffffffffffffff,0x7d61c
2026-05-18T18:43:45.095178,0,00000,68,8,0x4e0,24,00000000000000000000000000000000,0xc4bc84
2026-05-18T18:43:45.095178,0,00011,70,8,0x29,24,00000000000000000000000000000000,0x765516
2026-05-18T18:43:45.097109,0,00000,30,8,0x401,25,00000000000000000000000000000000,0x5734a7
2026-05-18T18:43:45.098596,0,00100,33,8,0x186,25,5f06000000fe0000d5fdff7f00200000,0x7adbcc
2026-05-18T18:43:45.100816,0,00100,39,8,0x5b8,25,ff4e1d80ff7ff1000000000000000000,0x2bfa70
2026-05-18T18:43:45.100816,0,00100,40,8,0x45e,25,d1d9c9f77f0000f23a19001000f07fc0,0xf331a
2026-05-18T18:43:45.100816,0,00000,41,8,0x5ab,25,00000000000000000000000000000000,0x2be857
2026-05-18T18:43:45.100816,0,00100,43,8,0x641,25,a4fd007d00ee007de9fdc40970ffffff,0x677b8
2026-05-18T18:43:45.100816,0,00000,44,8,0x38a,25,00000000000000000000000000000000,0x97ccf3
2026-05-18T18:43:45.100816,0,00100,46,8,0x60,25,4bf9ff7fff7fff7fff7f1111ffffffff,0xd4b15a
2026-05-18T18:43:45.100816,0,00100,47,8,0x195,25,0dfc000e3000fec0ffffffffffffffff,0xfb3327
2026-05-18T18:43:45.100816,1,00000,49,8,0x259,25,00000000000000000000000000000000,0xa8fea2
2026-05-18T18:43:45.100816,1,00000,51,8,0x1b3,25,00000000000000000000000000000000,0x2e98f3
2026-05-18T18:43:45.100816,0,00000,52,8,0x478,25,00000000000000000000000000000000,0x14da06
2026-05-18T18:43:45.100816,0,00100,54,8,0x792,25,ff6ffaffcf0efffffffffffffffff710,0xc3de64
2026-05-18T18:43:45.100816,0,00000,55,8,0x667,25,00000000000000000000000000000000,0x7f399a
2026-05-18T18:43:45.100816,0,00100,56,8,0x781,25,f4fe0525ffef00f001fe1d80fcffff00,0xa0ae27
2026-05-18T18:43:45.100816,0,00100,57,8,0x674,25,05fe1d80ff7fcc1980000000fffff710,0xa0f265
2026-05-18T18:43:45.100816,0,00100,60,8,0x55,25,fef67070ffffe00000f6007de0000000,0xe5932d
2026-05-18T18:43:45.100816,0,00011,61,8,0x683,25,00000000000000000000000000000000,0x734cfe
2026-05-18T18:43:45.100816,0,00100,63,8,0x24a,25,eafd00fbffffffff24fd007d000000ff,0x510520
2026-05-18T18:43:45.100816,0,00111,64,8,0x417,25,cbfc00000000000000001111ffffffff,0x57cb1
2026-05-18T18:43:45.100816,0,00100,66,8,0xde,25,0000000000000000e8fed0077d00fe00,0x60a0be
2026-05-18T18:43:45.100816,0,00000,67,8,0x12b,25,00000000000000000000000000000000,0x83f0de
2026-05-18T18:43:45.100816,0,00000,68,8,0x4e0,25,00000000000000000000000000000000,0xb9b22b
2026-05-18T18:43:45.100816,0,00011,70,8,0x29,25,00000000000000000000000000000000,0xb5bb9
2026-05-18T18:43:45.100816,0,00100,105,4,0x464,25,484a4055fdffffff,0x2aecba
2026-05-18T18:43:45.102277,0,00000,30,8,0x401,26,00000000000000000000000000000000,0xd02756
2026-05-18T18:43:45.104616,0,00000,39,8,0x5b8,26,00000000000000000000000000000000,0xc5a068
2026-05-18T18:43:45.104616,0,00000,40,8,0x45e,26,00000000000000000000000000000000,0x417e6b
2026-05-18T18:43:45.104616,0,00000,41,8,0x5ab,26,00000000000000000000000000000000,0xacfba6
2026-05-18T18:43:45.104616,0,00000,43,8,0x641,26,00000000000000000000000000000000,0x2a9df7
2026-05-18T18:43:45.104616,0,00000,44,8,0x38a,26,00000000000000000000000000000000,0x10df02
2026-05-18T18:43:45.104616,0,00100,46,8,0x60,26,54faff7fff7fff7fff7f1111ffffffff,0x651ed9
2026-05-18T18:43:45.104616,0,00000,47,8,0x195,26,00000000000000000000000000000000,0x7b3c9e
2026-05-18T18:43:45.104616,1,00000,49,8,0x259,26,00000000000000000000000000000000,0x2fed53
2026-05-18T18:43:45.104616,1,00000,51,8,0x1b3,26,00000000000000000000000000000000,0xa98b02
2026-05-18T18:43:45.104616,0,00100,52,8,0x478,26,11fe78fff282fff2e8fed0077d00fe00,0x7c1fad
2026-05-18T18:43:45.104616,0,00100,55,8,0x667,26,3dfedf7e00300000f8fe7f7e00300000,0x4f9bc3
2026-05-18T18:43:45.104616,0,00100,56,8,0x781,26,bcbe118012800280f7fef77f00200000,0x12eef0
2026-05-18T18:43:45.104616,0,00000,57,8,0x674,26,00000000000000000000000000000000,0x9171a5
2026-05-18T18:43:45.104616,0,00100,59,8,0x59e,26,81fe1980ff7fcc00e8fed0077d00fe00,0x534b65
2026-05-18T18:43:45.104616,0,00011,61,8,0x683,26,00000000000000000000000000000000,0xf45f0f
2026-05-18T18:43:45.104616,0,00000,63,8,0x24a,26,00000000000000000000000000000000,0x46b69d
2026-05-18T18:43:45.104616,0,00011,64,8,0x417,26,00000000000000000000000000000000,0x5b8f70
2026-05-18T18:43:45.104616,0,00100,66,8,0xde,26,7ffeffff0600ffff0600ff7f00300000,0x4da4a3
2026-05-18T18:43:45.104616,0,00100,67,8,0x12b,26,ffffffffffffffffffffffffffffffff,0xfdcb42
2026-05-18T18:43:45.104616,0,00000,68,8,0x4e0,26,00000000000000000000000000000000,0x3ea1da
2026-05-18T18:43:45.104616,0,00011,70,8,0x29,26,00000000000000000000000000000000,0x8c4848
2026-05-18T18:43:45.107775,0,00000,30,8,0x401,27,00000000000000000000000000000000,0xad29f9
2026-05-18T18:43:45.109875,0,00100,39,8,0x5b8,27,ff411d80ff7ff1000000000000000000,0x57ab33
2026-05-18T18:43:45.109875,0,00100,40,8,0x45e,27,b61a007de0e0e0ffb31a72fffff10000,0x2e07a9
2026-05-18T18:43:45.109875,0,00100,41,8,0x5ab,27,121a007d0c0000c0b51a007d007d007d,0xeb526e
2026-05-18T18:43:45.109875,0,00100,43,8,0x641,27,79fe007d21007dfffffe70dcffffffff,0x6661b0
2026-05-18T18:43:45.109875,0,00100,44,8,0x38a,27,5efe007d007d007d007d2222ffffffff,0x237b87
2026-05-18T18:43:45.109875,0,00100,46,8,0x60,27,aafbff7fff7fff7fff7f1111ffffffff,0x99ba46
2026-05-18T18:43:45.109875,0,00100,47,8,0x195,27,50fd000e3000fec0ffffffffffffffff,0x32ac85
2026-05-18T18:43:45.109875,1,00000,49,8,0x259,27,00000000000000000000000000000000,0x52e3fc
2026-05-18T18:43:45.109875,1,00000,51,8,0x1b3,27,00000000000000000000000000000000,0xd485ad
2026-05-18T18:43:45.109875,0,00100,54,8,0x792,27,fff700000000000000002222e11ffeff,0x9eb4cd
2026-05-18T18:43:45.109875,0,00100,55,8,0x667,27,61c70000810000000600ff7f00300000,0x62fc4a
2026-05-18T18:43:45.109875,0,00100,56,8,0x781,27,f5f00525ffef00f082f01d80fcffff00,0x9ba62
2026-05-18T18:43:45.109875,0,00100,57,8,0x674,27,18f01d80ff7fcc198000000000300000,0xe8fb95
2026-05-18T18:43:45.109875,0,00111,61,8,0x683,27,d01a007d007d007d931a007d00000000,0xcdff92
2026-05-18T18:43:45.109875,0,00000,63,8,0x24a,27,00000000000000000000000000000000,0x3bb832
2026-05-18T18:43:45.109875,0,00111,64,8,0x417,27,35fd00000000000000001111ffffffff,0x7ecbdf
2026-05-18T18:43:45.109875,0,00100,66,8,0xde,27,00000000000000006bf0d0077d00fe00,0xc7dd28
2026-05-18T18:43:45.109875,0,00000,67,8,0x12b,27,00000000000000000000000000000000,0x79ed80
2026-05-18T18:43:45.109875,0,00011,70,8,0x29,27,00000000000000000000000000000000,0xf146e7
2026-05-18T18:43:45.112782,0,00000,30,8,0x401,28,00000000000000000000000000000000,0x836d7f
2026-05-18T18:43:45.114851,0,00000,39,8,0x5b8,28,00000000000000000000000000000000,0x96ea41
2026-05-18T18:43:45.114851,0,00000,40,8,0x45e,28,00000000000000000000000000000000,0x123442
2026-05-18T18:43:45.114851,0,00000,41,8,0x5ab,28,00000000000000000000000000000000,0xffb18f
2026-05-18T18:43:45.114851,0,00000,43,8,0x641,28,00000000000000000000000000000000,0x79d7de
2026-05-18T18:43:45.114851,0,00000,44,8,0x38a,28,00000000000000000000000000000000,0x43952b
2026-05-18T18:43:45.114851,0,00100,46,8,0x60,28,6afcff7fff7fff7fff7f1111ffffffff,0x5b2c14
2026-05-18T18:43:45.114851,0,00000,47,8,0x195,28,00000000000000000000000000000000,0x2876b7
2026-05-18T18:43:45.114851,1,00000,49,8,0x259,28,00000000000000000000000000000000,0x7ca77a
2026-05-18T18:43:45.114851,1,00000,51,8,0x1b3,28,00000000000000000000000000000000,0xfac12b
2026-05-18T18:43:45.114851,0,00100,52,8,0x478,28,10f078fff282fff26bf0d0077d00fe00,0x7c5c9f
2026-05-18T18:43:45.114851,0,00100,55,8,0x667,28,2bf0df7e00300000f2f0837e00300000,0x3a7775
2026-05-18T18:43:45.114851,0,00100,56,8,0x781,28,2bb01e801280d27fd5f0008000200000,0x1ec58f
2026-05-18T18:43:45.114851,0,00000,57,8,0x674,28,00000000000000000000000000000000,0xc23b8c
2026-05-18T18:43:45.114851,0,00100,59,8,0x59e,28,02f01980ff7fcc006bf0d0077d00fe00,0xc04bf
2026-05-18T18:43:45.114851,0,00011,61,8,0x683,28,00000000000000000000000000000000,0xa71526
2026-05-18T18:43:45.114851,0,00000,63,8,0x24a,28,00000000000000000000000000000000,0x15fcb4
2026-05-18T18:43:45.114851,0,00011,64,8,0x417,28,00000000000000000000000000000000,0x8c559
2026-05-18T18:43:45.114851,0,00100,66,8,0xde,28,e2f0ffff0600ffff0600ff7f00300000,0x730900
2026-05-18T18:43:45.114851,0,00100,67,8,0x12b,28,ffffffffffffffffffffffffffffffff,0xae816b
2026-05-18T18:43:45.114851,0,00000,68,8,0x4e0,28,00000000000000000000000000000000,0x6debf3
2026-05-18T18:43:45.114851,0,00011,70,8,0x29,28,00000000000000000000000000000000,0xdf0261
2026-05-18T18:43:45.117677,0,00000,30,8,0x401,29,00000000000000000000000000000000,0xfe63d0
2026-05-18T18:43:45.120250,0,00100,33,8,0x186,29,3507000000fe0000d5f0008000200000,0x2b5419
2026-05-18T18:43:45.122402,0,00100,39,8,0x5b8,29,ff431d80ff7ff1000000000000000000,0x86fa17
2026-05-18T18:43:45.122402,0,00100,40,8,0x45e,29,36dac9f77f0000f2dd1a001000f07fc0,0x340ea6
2026-05-18T18:43:45.122402,0,00000,41,8,0x5ab,29,00000000000000000000000000000000,0x82bf20
2026-05-18T18:43:45.122402,0,00100,43,8,0x641,29,43fe007d00ee007d53fec40970ffffff,0x687c6a
2026-05-18T18:43:45.122402,0,00000,44,8,0x38a,29,00000000000000000000000000000000,0x3e9b84
2026-05-18T18:43:45.122402,0,00100,46,8,0x60,29,94fdff7fff7fff7fff7f1111ffffffff,0xa7888b
2026-05-18T18:43:45.122402,0,00100,47,8,0x195,29,b7fe000e3000fec0ffffffffffffffff,0x3561a8
2026-05-18T18:43:45.122402,1,00000,49,8,0x259,29,00000000000000000000000000000000,0x1a9d5
2026-05-18T18:43:45.122402,1,00000,51,8,0x1b3,29,00000000000000000000000000000000,0x87cf84
2026-05-18T18:43:45.122402,0,00000,52,8,0x478,29,00000000000000000000000000000000,0xbd8d71
2026-05-18T18:43:45.122402,0,00100,54,8,0x792,29,ff6ffaffcf0efffffffffffffffff8ab,0xddf0cc
2026-05-18T18:43:45.122402,0,00000,55,8,0x667,29,00000000000000000000000000000000,0xd66eed
2026-05-18T18:43:45.122402,0,00100,56,8,0x781,29,a8f10525ffef00f0c4f11d80fcffff00,0x33fec8
2026-05-18T18:43:45.122402,0,00100,57,8,0x674,29,47f11d80ff7fcc1980000000fffff8ab,0xbfb553
2026-05-18T18:43:45.122402,0,00100,60,8,0x55,29,b8f77070ffffe0009df7007de0000000,0x780c00
2026-05-18T18:43:45.122402,0,00011,61,8,0x683,29,00000000000000000000000000000000,0xda1b89
2026-05-18T18:43:45.122402,0,00100,63,8,0x24a,29,0dfe00fbffffffffc3fe007d000000ff,0x6a389c
2026-05-18T18:43:45.122402,0,00111,64,8,0x417,29,2afe00000000000000001111ffffffff,0x1b3d84
2026-05-18T18:43:45.122402,0,00100,66,8,0xde,29,00000000000000002df1d0077d00fe00,0xce1b7e
2026-05-18T18:43:45.122402,0,00000,67,8,0x12b,29,00000000000000000000000000000000,0x2aa7a9
2026-05-18T18:43:45.122402,0,00000,68,8,0x4e0,29,00000000000000000000000000000000,0x10e55c
2026-05-18T18:43:45.122402,0,00011,70,8,0x29,29,00000000000000000000000000000000,0xa20cce
2026-05-18T18:43:45.125236,0,00000,30,8,0x401,30,00000000000000000000000000000000,0x797021
2026-05-18T18:43:45.127722,0,00000,39,8,0x5b8,30,00000000000000000000000000000000,0x6cf71f
2026-05-18T18:43:45.127722,0,00000,40,8,0x45e,30,00000000000000000000000000000000,0xe8291c
2026-05-18T18:43:45.127722,0,00000,41,8,0x5ab,30,00000000000000000000000000000000,0x5acd1
2026-05-18T18:43:45.127722,0,00000,43,8,0x641,30,00000000000000000000000000000000,0x83ca80
2026-05-18T18:43:45.127722,0,00000,44,8,0x38a,30,00000000000000000000000000000000,0xb98875
2026-05-18T18:43:45.127722,0,00100,46,8,0x60,30,8bfeff7fff7fff7fff7f1111ffffffff,0x162708
2026-05-18T18:43:45.127722,0,00000,47,8,0x195,30,00000000000000000000000000000000,0xd26be9
2026-05-18T18:43:45.127722,1,00000,49,8,0x259,30,00000000000000000000000000000000,0x86ba24
2026-05-18T18:43:45.127722,1,00000,51,8,0x1b3,30,00000000000000000000000000000000,0xdc75
2026-05-18T18:43:45.127722,0,00100,52,8,0x478,30,4df178fff282fff22df1d0077d00fe00,0xef4f42
2026-05-18T18:43:45.127722,0,00100,55,8,0x667,30,0ff1db7e003000004bf1867e00300000,0x8dfb08
2026-05-18T18:43:45.127722,0,00100,56,8,0x781,30,5eb10f80f27fb27f30f1fd7f00200000,0xc8c836
2026-05-18T18:43:45.127722,0,00000,57,8,0x674,30,00000000000000000000000000000000,0x3826d2
2026-05-18T18:43:45.127722,0,00100,59,8,0x59e,30,44f11980ff7fcc002df1d0077d00fe00,0x71c01
2026-05-18T18:43:45.127722,0,00011,61,8,0x683,30,00000000000000000000000000000000,0x5d0878
2026-05-18T18:43:45.127722,0,00000,63,8,0x24a,30,00000000000000000000000000000000,0xefe1ea
2026-05-18T18:43:45.127722,0,00011,64,8,0x417,30,00000000000000000000000000000000,0xf2d807
2026-05-18T18:43:45.127722,0,00100,66,8,0xde,30,1cf1ffff0600ffff0600ff7f00300000,0x8be6e
2026-05-18T18:43:45.127722,0,00100,67,8,0x12b,30,ffffffffffffffffffffffffffffffff,0x549c35
2026-05-18T18:43:45.127722,0,00000,68,8,0x4e0,30,00000000000000000000000000000000,0x97f6ad
2026-05-18T18:43:45.127722,0,00011,70,8,0x29,30,00000000000000000000000000000000,0x251f3f
